ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-03-17 04:29:26,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:27,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:28,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:30,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:31,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:32,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:35,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:36,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:37,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:38,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:39,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:40,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:41,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:43,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:44,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:45,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:47,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:48,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:49,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:50,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:51,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:53,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:54,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:55,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:56,empty,empty
BRIGHTON_SKI,2026-03-17 04:29:57,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:00,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:01,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:02,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:03,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:04,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:06,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:07,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:08,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:09,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:10,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:11,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:13,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:14,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:15,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:16,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:17,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:19,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:20,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:21,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:22,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:24,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:25,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:27,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:28,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:29,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:30,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:31,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:33,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:34,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:35,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:36,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:38,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:39,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:40,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:41,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:43,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:44,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:45,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:47,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:48,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:49,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:51,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:52,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:53,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:54,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:56,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:57,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:58,empty,empty
BRIGHTON_SKI,2026-03-17 04:30:59,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:00,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:01,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:03,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:04,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:05,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:07,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:08,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:09,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:10,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:11,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:12,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:14,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:15,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:16,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:17,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:19,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:20,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:21,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:22,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:24,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:25,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:26,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:28,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:29,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:30,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:31,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:33,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:34,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:35,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:36,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:37,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:38,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:40,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:41,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:42,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:43,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:44,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:46,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:47,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:48,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:49,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:50,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:52,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:53,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:54,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:55,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:56,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:58,empty,empty
BRIGHTON_SKI,2026-03-17 04:31:59,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:00,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:01,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:02,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:04,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:05,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:06,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:07,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:08,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:10,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:11,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:12,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:13,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:14,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:16,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:17,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:18,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:20,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:21,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:22,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:23,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:24,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:25,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:27,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:28,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:29,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:30,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:32,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:33,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:34,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:35,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:37,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:38,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:39,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:40,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:41,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:43,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:44,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:46,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:47,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:48,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:49,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:50,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:52,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:53,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:54,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:56,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:57,empty,empty
BRIGHTON_SKI,2026-03-17 04:32:58,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:00,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:01,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:02,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:03,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:04,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:06,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:07,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:08,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:10,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:11,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:13,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:14,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:15,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:16,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:17,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:18,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:19,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:20,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:22,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:24,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:25,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:26,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:27,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:29,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:30,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:31,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:33,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:34,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:35,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:37,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:38,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:39,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:40,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:41,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:42,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:43,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:45,empty,empty
BRIGHTON_SKI,2026-03-17 04:33:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:28,empty,empty
